Date,Company,Close_Price,Volume
2024-01-08,Cyfrowy Polsat,69.49,32116
2024-01-09,Cyfrowy Polsat,67.51,57688
2024-01-10,Cyfrowy Polsat,66.91,77134
2024-01-11,Cyfrowy Polsat,65.88,62326
2024-01-12,Cyfrowy Polsat,61.87,2181
2024-01-15,Cyfrowy Polsat,60.43,76583
2024-01-16,Cyfrowy Polsat,58.86,95948
2024-01-17,Cyfrowy Polsat,58.5,42915
2024-01-18,Cyfrowy Polsat,59.94,56717
2024-01-19,Cyfrowy Polsat,59.0,88713
2024-01-22,Cyfrowy Polsat,61.9,75473
2024-01-23,Cyfrowy Polsat,62.55,32640
2024-01-24,Cyfrowy Polsat,62.69,46197
2024-01-25,Cyfrowy Polsat,61.7,85445
2024-01-26,Cyfrowy Polsat,60.07,49224
2024-01-29,Cyfrowy Polsat,60.69,61509
2024-01-30,Cyfrowy Polsat,60.17,3472
2024-01-31,Cyfrowy Polsat,59.62,74085
2024-02-01,Cyfrowy Polsat,59.49,17579
2024-02-02,Cyfrowy Polsat,59.79,20289
2024-02-05,Cyfrowy Polsat,59.49,62240
2024-02-06,Cyfrowy Polsat,58.47,72506
2024-02-07,Cyfrowy Polsat,58.71,37456
2024-02-08,Cyfrowy Polsat,59.18,87420
2024-02-09,Cyfrowy Polsat,59.64,71880
2024-02-12,Cyfrowy Polsat,61.19,57844
2024-02-13,Cyfrowy Polsat,62.54,86541
2024-02-14,Cyfrowy Polsat,64.6,1249
2024-02-15,Cyfrowy Polsat,66.3,11062
2024-02-16,Cyfrowy Polsat,66.75,73067
2024-02-19,Cyfrowy Polsat,66.15,9188
2024-02-20,Cyfrowy Polsat,67.17,16272
2024-02-21,Cyfrowy Polsat,66.15,99175
2024-02-22,Cyfrowy Polsat,65.33,72717
2024-02-23,Cyfrowy Polsat,65.02,8807
2024-02-26,Cyfrowy Polsat,64.14,5812
2024-02-27,Cyfrowy Polsat,63.88,38570
2024-02-28,Cyfrowy Polsat,64.38,7488
2024-02-29,Cyfrowy Polsat,60.4,80645
2024-03-01,Cyfrowy Polsat,60.63,73281
2024-03-04,Cyfrowy Polsat,58.08,97312
2024-03-05,Cyfrowy Polsat,59.83,87063
2024-03-06,Cyfrowy Polsat,59.95,4185
2024-03-07,Cyfrowy Polsat,60.17,81510
2024-03-08,Cyfrowy Polsat,59.77,64803
2024-03-11,Cyfrowy Polsat,60.05,70734
2024-03-12,Cyfrowy Polsat,58.91,7041
2024-03-13,Cyfrowy Polsat,60.2,57025
2024-03-14,Cyfrowy Polsat,60.61,42371
2024-03-15,Cyfrowy Polsat,61.29,85776
2024-03-18,Cyfrowy Polsat,62.14,33146
2024-03-19,Cyfrowy Polsat,63.6,46850
2024-03-20,Cyfrowy Polsat,62.18,27301
2024-03-21,Cyfrowy Polsat,61.73,39997
2024-03-22,Cyfrowy Polsat,62.15,14719
2024-03-25,Cyfrowy Polsat,64.06,61868
2024-03-26,Cyfrowy Polsat,65.85,38069
2024-03-27,Cyfrowy Polsat,65.8,59624
2024-03-28,Cyfrowy Polsat,67.59,76478
2024-03-29,Cyfrowy Polsat,66.81,18715
2024-04-01,Cyfrowy Polsat,63.06,18282
2024-04-02,Cyfrowy Polsat,62.62,69603
2024-04-03,Cyfrowy Polsat,61.96,15164
2024-04-04,Cyfrowy Polsat,63.3,17930
2024-04-05,Cyfrowy Polsat,65.22,83228
2024-04-08,Cyfrowy Polsat,64.72,40341
2024-04-09,Cyfrowy Polsat,65.3,60556
2024-04-10,Cyfrowy Polsat,65.12,27591
2024-04-11,Cyfrowy Polsat,63.45,97134
2024-04-12,Cyfrowy Polsat,64.26,98933
2024-04-15,Cyfrowy Polsat,65.86,25576
2024-04-16,Cyfrowy Polsat,66.25,5003
2024-04-17,Cyfrowy Polsat,66.36,65677
2024-04-18,Cyfrowy Polsat,64.77,66053
2024-04-19,Cyfrowy Polsat,65.45,3531
2024-04-22,Cyfrowy Polsat,66.36,18008
2024-04-23,Cyfrowy Polsat,67.1,72945
2024-04-24,Cyfrowy Polsat,67.65,48296
2024-04-25,Cyfrowy Polsat,69.17,62837
2024-04-26,Cyfrowy Polsat,67.9,13726
2024-04-29,Cyfrowy Polsat,69.47,18612
2024-04-30,Cyfrowy Polsat,66.36,79851
2024-05-01,Cyfrowy Polsat,64.67,57634
2024-05-02,Cyfrowy Polsat,66.5,2985
2024-05-03,Cyfrowy Polsat,68.32,39358
2024-05-06,Cyfrowy Polsat,67.71,42430
2024-05-07,Cyfrowy Polsat,66.37,70659
2024-05-08,Cyfrowy Polsat,66.65,55931
2024-05-09,Cyfrowy Polsat,65.55,46742
2024-05-10,Cyfrowy Polsat,65.85,5016
2024-05-13,Cyfrowy Polsat,64.27,16905
2024-05-14,Cyfrowy Polsat,62.2,37676
2024-05-15,Cyfrowy Polsat,63.01,92764
2024-05-16,Cyfrowy Polsat,62.69,71866
2024-05-17,Cyfrowy Polsat,62.67,44492
2024-05-20,Cyfrowy Polsat,62.64,28585
2024-05-21,Cyfrowy Polsat,64.22,88984
2024-05-22,Cyfrowy Polsat,63.19,72523
2024-05-23,Cyfrowy Polsat,63.77,90249
2024-05-24,Cyfrowy Polsat,66.14,36154
2024-05-27,Cyfrowy Polsat,65.6,38541
2024-05-28,Cyfrowy Polsat,68.95,23141
2024-05-29,Cyfrowy Polsat,68.2,95735
2024-05-30,Cyfrowy Polsat,69.18,53969
2024-05-31,Cyfrowy Polsat,68.31,80226
2024-06-03,Cyfrowy Polsat,69.16,99794
2024-06-04,Cyfrowy Polsat,67.99,60358
2024-06-05,Cyfrowy Polsat,65.95,35392
2024-06-06,Cyfrowy Polsat,68.5,59466
2024-06-07,Cyfrowy Polsat,69.56,12497
2024-06-10,Cyfrowy Polsat,70.26,40364
2024-06-11,Cyfrowy Polsat,69.45,78930
2024-06-12,Cyfrowy Polsat,69.53,43008
2024-06-13,Cyfrowy Polsat,69.74,8933
2024-06-14,Cyfrowy Polsat,69.77,36107
2024-06-17,Cyfrowy Polsat,70.93,72485
2024-06-18,Cyfrowy Polsat,71.08,13224
2024-06-19,Cyfrowy Polsat,69.55,13477
2024-06-20,Cyfrowy Polsat,69.93,4880
2024-06-21,Cyfrowy Polsat,70.28,25063
2024-06-24,Cyfrowy Polsat,69.65,85846
2024-06-25,Cyfrowy Polsat,66.49,83146
2024-06-26,Cyfrowy Polsat,66.46,32979
2024-06-27,Cyfrowy Polsat,67.28,7334
2024-06-28,Cyfrowy Polsat,68.39,56041
2024-07-01,Cyfrowy Polsat,68.52,26099
2024-07-02,Cyfrowy Polsat,68.73,22114
2024-07-03,Cyfrowy Polsat,65.83,71107
2024-07-04,Cyfrowy Polsat,66.25,56096
2024-07-05,Cyfrowy Polsat,63.83,73378
2024-07-08,Cyfrowy Polsat,62.5,50102
2024-07-09,Cyfrowy Polsat,61.18,71618
2024-07-10,Cyfrowy Polsat,58.74,46165
2024-07-11,Cyfrowy Polsat,58.72,60692
2024-07-12,Cyfrowy Polsat,58.09,72631
2024-07-15,Cyfrowy Polsat,58.76,34485
2024-07-16,Cyfrowy Polsat,60.78,40115
2024-07-17,Cyfrowy Polsat,61.82,2668
2024-07-18,Cyfrowy Polsat,64.65,1754
2024-07-19,Cyfrowy Polsat,64.51,48595
2024-07-22,Cyfrowy Polsat,62.53,84527
2024-07-23,Cyfrowy Polsat,61.23,18624
2024-07-24,Cyfrowy Polsat,59.34,19056
2024-07-25,Cyfrowy Polsat,58.95,84583
2024-07-26,Cyfrowy Polsat,58.97,14796
2024-07-29,Cyfrowy Polsat,58.75,82934
2024-07-30,Cyfrowy Polsat,58.29,73642
2024-07-31,Cyfrowy Polsat,55.88,13148
2024-08-01,Cyfrowy Polsat,56.49,86866
2024-08-02,Cyfrowy Polsat,57.85,79744
2024-08-05,Cyfrowy Polsat,58.24,1796
2024-08-06,Cyfrowy Polsat,59.38,59945
2024-08-07,Cyfrowy Polsat,61.26,80881
2024-08-08,Cyfrowy Polsat,63.1,63843
2024-08-09,Cyfrowy Polsat,61.85,91350
2024-08-12,Cyfrowy Polsat,64.01,46965
2024-08-13,Cyfrowy Polsat,64.31,3560
2024-08-14,Cyfrowy Polsat,65.06,13217
2024-08-15,Cyfrowy Polsat,65.5,45940
2024-08-16,Cyfrowy Polsat,65.97,65577
2024-08-19,Cyfrowy Polsat,66.87,77828
2024-08-20,Cyfrowy Polsat,66.72,92213
2024-08-21,Cyfrowy Polsat,68.76,1181
2024-08-22,Cyfrowy Polsat,69.66,92025
2024-08-23,Cyfrowy Polsat,69.93,44441
2024-08-26,Cyfrowy Polsat,69.84,69676
2024-08-27,Cyfrowy Polsat,72.68,81411
2024-08-28,Cyfrowy Polsat,74.02,52469
2024-08-29,Cyfrowy Polsat,74.2,83706
2024-08-30,Cyfrowy Polsat,75.16,70483
2024-09-02,Cyfrowy Polsat,73.78,68395
2024-09-03,Cyfrowy Polsat,74.5,7077
2024-09-04,Cyfrowy Polsat,73.98,49783
2024-09-05,Cyfrowy Polsat,74.95,22589
2024-09-06,Cyfrowy Polsat,73.21,70483
2024-09-09,Cyfrowy Polsat,73.61,3287
2024-09-10,Cyfrowy Polsat,73.31,14561
2024-09-11,Cyfrowy Polsat,71.03,31214
2024-09-12,Cyfrowy Polsat,72.95,5110
2024-09-13,Cyfrowy Polsat,73.77,11158
2024-09-16,Cyfrowy Polsat,74.5,60235
2024-09-17,Cyfrowy Polsat,73.45,98120
2024-09-18,Cyfrowy Polsat,74.14,83355
2024-09-19,Cyfrowy Polsat,77.31,34454
2024-09-20,Cyfrowy Polsat,73.51,26605
2024-09-23,Cyfrowy Polsat,75.8,29171
2024-09-24,Cyfrowy Polsat,72.97,62977
2024-09-25,Cyfrowy Polsat,72.32,42668
2024-09-26,Cyfrowy Polsat,70.36,49732
2024-09-27,Cyfrowy Polsat,72.62,53397
2024-09-30,Cyfrowy Polsat,72.21,99024
2024-10-01,Cyfrowy Polsat,72.83,9902
2024-10-02,Cyfrowy Polsat,73.82,60310
2024-10-03,Cyfrowy Polsat,72.39,72490
2024-10-04,Cyfrowy Polsat,71.99,65610
2024-10-07,Cyfrowy Polsat,70.98,30190
2024-10-08,Cyfrowy Polsat,69.35,33067
2024-10-09,Cyfrowy Polsat,69.04,13449
2024-10-10,Cyfrowy Polsat,69.37,56228
2024-10-11,Cyfrowy Polsat,70.16,83762
2024-10-14,Cyfrowy Polsat,69.82,72657
2024-10-15,Cyfrowy Polsat,69.57,3670
2024-10-16,Cyfrowy Polsat,69.26,51472
2024-10-17,Cyfrowy Polsat,70.23,85052
2024-10-18,Cyfrowy Polsat,70.39,5089
2024-10-21,Cyfrowy Polsat,71.46,73040
2024-10-22,Cyfrowy Polsat,72.43,82881
2024-10-23,Cyfrowy Polsat,71.18,52314
2024-10-24,Cyfrowy Polsat,71.26,33259
2024-10-25,Cyfrowy Polsat,70.83,99568
2024-10-28,Cyfrowy Polsat,69.0,80454
2024-10-29,Cyfrowy Polsat,68.0,81391
2024-10-30,Cyfrowy Polsat,68.16,95677
2024-10-31,Cyfrowy Polsat,68.82,82539
2024-11-01,Cyfrowy Polsat,66.23,26217
2024-11-04,Cyfrowy Polsat,65.63,43616
2024-11-05,Cyfrowy Polsat,64.97,66719
2024-11-06,Cyfrowy Polsat,64.34,2784
2024-11-07,Cyfrowy Polsat,65.56,63055
2024-11-08,Cyfrowy Polsat,68.22,81794
2024-11-11,Cyfrowy Polsat,69.0,37608
2024-11-12,Cyfrowy Polsat,67.61,11993
2024-11-13,Cyfrowy Polsat,66.13,18989
2024-11-14,Cyfrowy Polsat,68.42,19074
2024-11-15,Cyfrowy Polsat,66.59,52270
2024-11-18,Cyfrowy Polsat,68.02,19650
2024-11-19,Cyfrowy Polsat,67.8,63470
2024-11-20,Cyfrowy Polsat,71.42,86390
2024-11-21,Cyfrowy Polsat,71.35,17989
2024-11-22,Cyfrowy Polsat,73.06,8200
2024-11-25,Cyfrowy Polsat,73.97,14153
2024-11-26,Cyfrowy Polsat,75.04,28989
2024-11-27,Cyfrowy Polsat,74.9,98823
2024-11-28,Cyfrowy Polsat,73.59,29601
2024-11-29,Cyfrowy Polsat,70.93,43346
2024-12-02,Cyfrowy Polsat,69.7,8961
2024-12-03,Cyfrowy Polsat,69.69,46780
2024-12-04,Cyfrowy Polsat,71.04,9914
2024-12-05,Cyfrowy Polsat,71.14,6649
2024-12-06,Cyfrowy Polsat,70.07,78481
2024-12-09,Cyfrowy Polsat,69.3,2008
2024-12-10,Cyfrowy Polsat,68.93,16062
2024-12-11,Cyfrowy Polsat,67.97,26175
2024-12-12,Cyfrowy Polsat,68.12,78214
2024-12-13,Cyfrowy Polsat,65.76,11460
2024-12-16,Cyfrowy Polsat,65.89,61107
2024-12-17,Cyfrowy Polsat,64.16,62015
2024-12-18,Cyfrowy Polsat,63.95,93547
2024-12-19,Cyfrowy Polsat,64.27,65524
2024-12-20,Cyfrowy Polsat,64.28,54821
2024-12-23,Cyfrowy Polsat,67.0,12080
2024-12-24,Cyfrowy Polsat,66.83,43276
2024-12-25,Cyfrowy Polsat,66.82,1327
2024-12-26,Cyfrowy Polsat,65.65,8902
2024-12-27,Cyfrowy Polsat,68.04,15260
2024-12-30,Cyfrowy Polsat,67.2,5791
2024-12-31,Cyfrowy Polsat,67.64,14072
2019-01-01,JSW,155.47,67199
2019-01-02,JSW,151.89,32637
2019-01-03,JSW,154.9,12172
2019-01-04,JSW,154.19,86380
2019-01-07,JSW,155.92,46161
2019-01-08,JSW,153.78,40835
2019-01-09,JSW,148.85,73237
2019-01-10,JSW,151.01,57729
2019-01-11,JSW,148.93,36231
2019-01-14,JSW,149.03,9630
2019-01-15,JSW,153.52,57551
2019-01-16,JSW,149.93,88244
2019-01-17,JSW,148.43,66568
2019-01-18,JSW,145.36,3881
2019-01-21,JSW,144.88,88043
2019-01-22,JSW,144.22,79043
2019-01-23,JSW,145.7,93861
2019-01-24,JSW,147.56,65939
2019-01-25,JSW,145.18,89804
2019-01-28,JSW,153.68,92124
2019-01-29,JSW,148.9,57492
2019-01-30,JSW,149.67,5883
2019-01-31,JSW,148.64,65189
2019-02-01,JSW,143.42,92544
2019-02-04,JSW,147.14,98789
2019-02-05,JSW,150.84,18798
2019-02-06,JSW,153.91,38716
2019-02-07,JSW,153.6,17968
2019-02-08,JSW,156.19,38631
2019-02-11,JSW,158.21,78335
2019-02-12,JSW,160.79,37149
2019-02-13,JSW,156.1,21814
2019-02-14,JSW,151.76,98323
2019-02-15,JSW,155.0,21526
2019-02-18,JSW,155.42,90325
2019-02-19,JSW,154.78,49484
2019-02-20,JSW,149.52,33472
2019-02-21,JSW,145.27,71161
2019-02-22,JSW,149.33,71444
2019-02-25,JSW,151.37,13901
2019-02-26,JSW,148.52,14602
2019-02-27,JSW,155.68,63897
2019-02-28,JSW,156.68,88400
2019-03-01,JSW,155.11,96881
2019-03-04,JSW,152.68,39516
2019-03-05,JSW,154.16,65220
2019-03-06,JSW,151.45,22845
2019-03-07,JSW,152.81,9345
2019-03-08,JSW,151.26,42579
2019-03-11,JSW,150.45,79389
2019-03-12,JSW,149.28,34411
2019-03-13,JSW,150.53,39230
2019-03-14,JSW,149.26,53899
2019-03-15,JSW,149.93,10915
2019-03-18,JSW,145.54,48610
2019-03-19,JSW,151.27,98413
2019-03-20,JSW,150.94,37329
2019-03-21,JSW,147.63,14553
2019-03-22,JSW,147.88,18591
2019-03-25,JSW,150.03,96726
2019-03-26,JSW,147.99,80065
2019-03-27,JSW,149.87,4836
2019-03-28,JSW,145.45,42218
2019-03-29,JSW,142.93,31352
2019-04-01,JSW,140.9,26665
2019-04-02,JSW,135.87,57824
2019-04-03,JSW,139.96,7037
2019-04-04,JSW,141.32,39798
2019-04-05,JSW,136.95,62299
2019-04-08,JSW,133.87,35103
2019-04-09,JSW,135.25,24378
2019-04-10,JSW,135.13,86504
2019-04-11,JSW,135.58,51464
2019-04-12,JSW,137.93,15498
2019-04-15,JSW,138.89,62902
2019-04-16,JSW,139.41,16944
2019-04-17,JSW,139.28,61505
2019-04-18,JSW,142.48,47856
2019-04-19,JSW,140.78,14244
2019-04-22,JSW,140.95,42274
2019-04-23,JSW,141.07,46891
2019-04-24,JSW,142.94,60188
2019-04-25,JSW,144.71,53057
2019-04-26,JSW,146.98,15449
2019-04-29,JSW,147.27,60843
2019-04-30,JSW,147.23,98812
2019-05-01,JSW,147.64,82669
2019-05-02,JSW,146.47,90860
2019-05-03,JSW,149.77,8217
2019-05-06,JSW,148.15,55996
2019-05-07,JSW,150.35,34561
2019-05-08,JSW,151.5,29101
2019-05-09,JSW,149.69,55848
2019-05-10,JSW,143.55,11472
2019-05-13,JSW,148.7,50029
2019-05-14,JSW,148.9,54038
2019-05-15,JSW,151.93,56285
2019-05-16,JSW,147.84,62070
2019-05-17,JSW,144.21,18028
2019-05-20,JSW,144.39,89569
2019-05-21,JSW,146.85,31672
2019-05-22,JSW,148.59,22642
2019-05-23,JSW,148.03,46387
2019-05-24,JSW,146.56,78700
2019-05-27,JSW,143.99,10405
2019-05-28,JSW,139.58,86353
2019-05-29,JSW,145.56,55404
2019-05-30,JSW,141.79,12972
2019-05-31,JSW,139.7,89195
2019-06-03,JSW,139.13,74070
2019-06-04,JSW,141.89,2081
2019-06-05,JSW,143.09,21634
2019-06-06,JSW,138.76,89720
2019-06-07,JSW,136.71,74007
2019-06-10,JSW,138.22,32130
2019-06-11,JSW,138.35,83701
2019-06-12,JSW,137.42,60068
2019-06-13,JSW,138.51,76840
2019-06-14,JSW,142.16,38658
2019-06-17,JSW,142.87,92045
2019-06-18,JSW,146.47,76387
2019-06-19,JSW,147.32,52421
2019-06-20,JSW,150.59,33401
2019-06-21,JSW,152.17,92581
2019-06-24,JSW,154.75,87175
2019-06-25,JSW,154.26,71174
2019-06-26,JSW,153.51,95466
2019-06-27,JSW,156.36,8914
2019-06-28,JSW,155.34,90242
2019-07-01,JSW,152.56,93893
2019-07-02,JSW,154.43,36568
2019-07-03,JSW,154.62,23150
2019-07-04,JSW,151.6,71902
2019-07-05,JSW,151.01,32149
2019-07-08,JSW,152.1,64840
2019-07-09,JSW,151.81,91058
2019-07-10,JSW,150.44,90665
2019-07-11,JSW,153.42,43252
2019-07-12,JSW,152.95,47856
2019-07-15,JSW,152.86,38236
2019-07-16,JSW,153.21,27301
2019-07-17,JSW,150.78,15459
2019-07-18,JSW,153.41,46595
2019-07-19,JSW,155.57,60825
2019-07-22,JSW,160.46,84178
2019-07-23,JSW,160.48,64471
2019-07-24,JSW,159.27,2253
2019-07-25,JSW,162.71,32429
2019-07-26,JSW,161.92,70442
2019-07-29,JSW,160.88,41690
2019-07-30,JSW,164.82,34356
2019-07-31,JSW,164.09,23955
2019-08-01,JSW,158.02,44151
2019-08-02,JSW,162.98,10385
2019-08-05,JSW,159.34,34732
2019-08-06,JSW,158.5,42011
2019-08-07,JSW,162.72,37217
2019-08-08,JSW,168.97,54125
2019-08-09,JSW,168.26,74013
2019-08-12,JSW,160.74,95161
2019-08-13,JSW,162.47,97326
2019-08-14,JSW,158.95,65781
2019-08-15,JSW,162.68,23806
2019-08-16,JSW,165.53,39986
2019-08-19,JSW,169.59,90444
2019-08-20,JSW,170.21,65874
2019-08-21,JSW,165.82,38755
2019-08-22,JSW,166.55,58894
2019-08-23,JSW,171.31,62370
2019-08-26,JSW,174.01,19058
2019-08-27,JSW,174.23,22217
2019-08-28,JSW,175.31,94854
2019-08-29,JSW,176.94,69887
2019-08-30,JSW,173.53,45158
2019-09-02,JSW,174.3,96293
2019-09-03,JSW,170.67,52645
2019-09-04,JSW,166.61,20025
2019-09-05,JSW,171.66,70302
2019-09-06,JSW,171.08,18738
2019-09-09,JSW,165.48,46731
2019-09-10,JSW,159.2,1670
2019-09-11,JSW,160.21,33066
2019-09-12,JSW,165.34,72994
2019-09-13,JSW,169.48,7460
2019-09-16,JSW,168.2,2080
2019-09-17,JSW,169.48,40925
2019-09-18,JSW,165.81,14142
2019-09-19,JSW,163.62,47788
2019-09-20,JSW,161.69,85698
2019-09-23,JSW,161.02,21854
2019-09-24,JSW,154.0,99997
2019-09-25,JSW,157.12,53970
2019-09-26,JSW,154.26,30094
2019-09-27,JSW,154.32,33312
2019-09-30,JSW,157.02,73736
2019-10-01,JSW,154.52,8840
2019-10-02,JSW,155.19,98443
2019-10-03,JSW,153.45,23319
2019-10-04,JSW,154.74,64580
2019-10-07,JSW,152.11,92303
2019-10-08,JSW,151.51,17268
2019-10-09,JSW,151.91,58624
2019-10-10,JSW,153.72,82159
2019-10-11,JSW,152.07,22594
2019-10-14,JSW,149.04,92102
2019-10-15,JSW,150.75,86629
2019-10-16,JSW,150.06,76477
2019-10-17,JSW,153.76,64837
2019-10-18,JSW,151.03,99590
2019-10-21,JSW,149.26,5762
2019-10-22,JSW,148.45,1128
2019-10-23,JSW,146.46,14670
2019-10-24,JSW,143.42,36859
2019-10-25,JSW,141.33,66285
2019-10-28,JSW,141.65,3372
2019-10-29,JSW,142.65,5147
2019-10-30,JSW,147.12,35066
2019-10-31,JSW,150.01,27362
2019-11-01,JSW,149.13,88988
2019-11-04,JSW,148.5,75926
2019-11-05,JSW,149.8,5293
2019-11-06,JSW,147.91,30578
2019-11-07,JSW,146.73,15349
2019-11-08,JSW,142.18,1618
2019-11-11,JSW,141.15,33312
2019-11-12,JSW,142.65,33105
2019-11-13,JSW,140.12,14584
2019-11-14,JSW,136.09,65506
2019-11-15,JSW,137.94,53950
2019-11-18,JSW,139.59,30794
2019-11-19,JSW,139.59,39720
2019-11-20,JSW,141.17,33834
2019-11-21,JSW,145.54,28352
2019-11-22,JSW,146.7,87030
2019-11-25,JSW,146.53,59628
2019-11-26,JSW,147.69,66413
2019-11-27,JSW,151.13,41834
2019-11-28,JSW,145.16,1742
2019-11-29,JSW,146.14,66603
2019-12-02,JSW,150.09,2382
2019-12-03,JSW,151.13,49869
2019-12-04,JSW,151.96,48019
2019-12-05,JSW,151.67,24497
2019-12-06,JSW,148.12,52792
2019-12-09,JSW,144.78,70885
2019-12-10,JSW,150.03,98694
2019-12-11,JSW,152.53,65054
2019-12-12,JSW,149.96,39430
2019-12-13,JSW,141.57,43202
2019-12-16,JSW,139.69,54436
2019-12-17,JSW,135.18,60845
2019-12-18,JSW,132.53,13814
2019-12-19,JSW,127.52,59590
2019-12-20,JSW,127.88,47307
2019-12-23,JSW,124.81,14742
2019-12-24,JSW,125.54,98029
2019-12-25,JSW,118.97,71967
2019-12-26,JSW,114.01,43925
2019-12-27,JSW,113.55,33376
2019-12-30,JSW,112.03,80289
2019-12-31,JSW,111.21,44012
2020-01-01,JSW,111.9,55047
2020-01-02,JSW,112.9,51335
2020-01-03,JSW,110.08,82591
2020-01-06,JSW,107.73,72671
2020-01-07,JSW,106.41,27188
2020-01-08,JSW,108.77,73338
2020-01-09,JSW,109.55,64453
2020-01-10,JSW,109.9,30524
2020-01-13,JSW,108.99,17718
2020-01-14,JSW,110.57,96254
2020-01-15,JSW,114.26,71876
2020-01-16,JSW,115.89,68436
2020-01-17,JSW,114.53,93513
2020-01-20,JSW,113.45,45447
2020-01-21,JSW,115.45,24420
2020-01-22,JSW,119.86,5014
2020-01-23,JSW,117.86,94135
2020-01-24,JSW,115.98,52157
2020-01-27,JSW,113.53,60386
2020-01-28,JSW,115.13,69978
2020-01-29,JSW,116.28,43571
2020-01-30,JSW,116.04,77988
2020-01-31,JSW,119.98,71689
2020-02-03,JSW,120.72,12452
2020-02-04,JSW,119.82,57093
2020-02-05,JSW,118.69,23219
2020-02-06,JSW,120.93,27580
2020-02-07,JSW,124.44,81533
2020-02-10,JSW,120.01,9871
2020-02-11,JSW,120.26,50020
2020-02-12,JSW,118.92,39933
2020-02-13,JSW,117.19,59022
2020-02-14,JSW,114.07,30378
2020-02-17,JSW,115.8,44145
2020-02-18,JSW,118.01,62347
2020-02-19,JSW,120.86,69235
2020-02-20,JSW,121.95,41792
2020-02-21,JSW,119.03,33888
2020-02-24,JSW,120.64,45178
2020-02-25,JSW,118.97,84319
2020-02-26,JSW,118.53,98746
2020-02-27,JSW,116.82,39321
2020-02-28,JSW,114.23,99703
2020-03-02,JSW,111.7,16815
2020-03-03,JSW,112.06,86035
2020-03-04,JSW,110.76,77752
2020-03-05,JSW,112.79,8354
2020-03-06,JSW,110.0,90698
2020-03-09,JSW,110.97,69267
2020-03-10,JSW,108.75,45686
2020-03-11,JSW,106.47,91427
2020-03-12,JSW,108.81,6789
2020-03-13,JSW,107.88,90141
2020-03-16,JSW,106.86,11703
2020-03-17,JSW,107.99,25404
2020-03-18,JSW,107.03,25547
2020-03-19,JSW,107.97,85167
2020-03-20,JSW,109.54,66746
2020-03-23,JSW,112.14,80220
2020-03-24,JSW,113.72,74164
2020-03-25,JSW,114.8,29373
2020-03-26,JSW,115.72,55213
2020-03-27,JSW,114.65,75971
2020-03-30,JSW,115.09,99972
2020-03-31,JSW,117.76,6419
2020-04-01,JSW,116.69,89316
2020-04-02,JSW,117.03,98546
2020-04-03,JSW,115.35,87213
2020-04-06,JSW,115.77,9530
2020-04-07,JSW,115.38,41748
2020-04-08,JSW,112.07,47837
2020-04-09,JSW,109.6,18044
2020-04-10,JSW,113.29,25862
2020-04-13,JSW,115.11,46807
2020-04-14,JSW,116.68,69303
2020-04-15,JSW,119.7,30792
2020-04-16,JSW,119.9,24370
2020-04-17,JSW,120.19,84431
2020-04-20,JSW,120.39,97979
2020-04-21,JSW,122.66,19847
2020-04-22,JSW,121.62,73226
2020-04-23,JSW,115.95,62044
2020-04-24,JSW,118.68,68068
2020-04-27,JSW,113.69,77998
2020-04-28,JSW,112.97,88329
2020-04-29,JSW,112.24,63865
2020-04-30,JSW,114.15,59636
2020-05-01,JSW,116.13,63037
2020-05-04,JSW,115.08,85797
2020-05-05,JSW,117.79,84526
2020-05-06,JSW,119.19,24040
2020-05-07,JSW,118.53,36952
2020-05-08,JSW,120.45,78068
2020-05-11,JSW,117.13,79928
2020-05-12,JSW,118.07,12973
2020-05-13,JSW,122.49,60063
2020-05-14,JSW,124.97,65468
2020-05-15,JSW,123.44,53679
2020-05-18,JSW,125.67,43678
2020-05-19,JSW,125.42,6166
2020-05-20,JSW,123.88,20234
2020-05-21,JSW,126.02,47680
2020-05-22,JSW,127.04,22362
2020-05-25,JSW,124.61,69171
2020-05-26,JSW,122.97,47761
2020-05-27,JSW,122.53,26912
2020-05-28,JSW,125.75,19933
2020-05-29,JSW,130.09,16098
2020-06-01,JSW,129.41,11094
2020-06-02,JSW,128.45,43113
2020-06-03,JSW,128.47,25144
2020-06-04,JSW,126.53,45982
2020-06-05,JSW,126.58,56777
2020-06-08,JSW,130.1,85520
2020-06-09,JSW,130.05,78738
2020-06-10,JSW,127.59,98215
2020-06-11,JSW,131.34,22022
2020-06-12,JSW,129.13,93685
2020-06-15,JSW,129.04,75914
2020-06-16,JSW,127.81,87970
2020-06-17,JSW,132.38,33444
2020-06-18,JSW,131.06,14554
2020-06-19,JSW,129.61,21229
2020-06-22,JSW,128.07,71840
2020-06-23,JSW,127.6,2900
2020-06-24,JSW,129.09,30226
2020-06-25,JSW,123.34,31645
2020-06-26,JSW,124.64,67071
2020-06-29,JSW,126.97,77175
2020-06-30,JSW,125.28,69407
2020-07-01,JSW,125.2,19811
2020-07-02,JSW,121.83,62214
2020-07-03,JSW,123.9,18854
2020-07-06,JSW,126.07,32989
2020-07-07,JSW,128.05,70065
2020-07-08,JSW,122.93,54525
2020-07-09,JSW,126.16,99078
2020-07-10,JSW,126.3,49083
2020-07-13,JSW,126.85,62753
2020-07-14,JSW,128.56,74792
2020-07-15,JSW,126.02,24548
2020-07-16,JSW,125.02,78614
2020-07-17,JSW,124.78,56422
2020-07-20,JSW,123.44,59093
