date,symbol,sector,open,high,low,close,volume
2020-11-30,TAURON,Energetyka,39.25,40.19,38.59,39.46,173876
2020-12-01,TAURON,Energetyka,40.01,40.34,39.52,39.75,686015
2020-12-02,TAURON,Energetyka,40.44,41.21,39.75,40.57,915404
2020-12-03,TAURON,Energetyka,40.29,41.45,39.65,41.37,460039
2020-12-04,TAURON,Energetyka,41.64,42.16,41.3,41.93,746914
2020-12-07,TAURON,Energetyka,42.33,43.33,41.71,42.58,447088
2020-12-08,TAURON,Energetyka,42.18,42.66,40.93,41.6,990560
2020-12-09,TAURON,Energetyka,42.21,42.24,41.52,41.57,414132
2020-12-10,TAURON,Energetyka,41.54,42.04,41.45,41.48,496381
2020-12-11,TAURON,Energetyka,42.06,43.27,41.02,42.21,669305
2020-12-14,TAURON,Energetyka,41.42,42.05,41.1,42.03,549957
2020-12-15,TAURON,Energetyka,42.1,42.67,41.14,42.12,307348
2020-12-16,TAURON,Energetyka,41.68,41.84,41.37,41.7,159485
2020-12-17,TAURON,Energetyka,41.51,42.08,40.63,40.98,1337222
2020-12-18,TAURON,Energetyka,41.39,41.8,41.01,41.77,1463624
2020-12-21,TAURON,Energetyka,42.12,42.37,41.06,41.16,785795
2020-12-22,TAURON,Energetyka,41.23,42.0,40.99,41.4,379317
2020-12-23,TAURON,Energetyka,42.02,42.25,41.62,41.84,350898
2020-12-24,TAURON,Energetyka,42.29,42.82,41.3,42.48,455386
2020-12-25,TAURON,Energetyka,41.71,42.58,41.37,41.93,648497
2020-12-28,TAURON,Energetyka,41.39,42.46,41.1,41.88,666208
2020-12-29,TAURON,Energetyka,41.37,41.71,40.68,41.14,985442
2020-12-30,TAURON,Energetyka,40.68,41.7,39.74,41.34,635901
2020-12-31,TAURON,Energetyka,41.28,41.61,41.15,41.19,712357
2021-01-01,TAURON,Energetyka,41.79,42.43,41.71,42.31,440813
2021-01-04,TAURON,Energetyka,42.45,43.07,41.58,42.1,602799
2021-01-05,TAURON,Energetyka,41.86,42.98,40.67,42.04,1362135
2021-01-06,TAURON,Energetyka,42.17,42.46,41.01,41.92,643406
2021-01-07,TAURON,Energetyka,41.76,42.21,40.64,41.49,415631
2021-01-08,TAURON,Energetyka,40.73,41.64,39.55,40.48,862052
2021-01-11,TAURON,Energetyka,41.28,41.91,40.07,41.06,1117088
2021-01-12,TAURON,Energetyka,40.8,41.08,40.42,40.47,1225789
2021-01-13,TAURON,Energetyka,40.9,41.6,40.77,41.0,1489363
2021-01-14,TAURON,Energetyka,41.2,41.21,40.4,41.09,1466843
2021-01-15,TAURON,Energetyka,41.18,42.35,40.39,42.02,341731
2021-01-18,TAURON,Energetyka,42.1,42.52,41.15,42.27,196279
2021-01-19,TAURON,Energetyka,42.25,43.05,41.11,42.12,1425266
2021-01-20,TAURON,Energetyka,41.77,42.98,40.58,41.42,341049
2021-01-21,TAURON,Energetyka,40.95,42.16,40.6,41.89,1327507
2021-01-22,TAURON,Energetyka,41.65,41.65,40.75,41.21,1386525
2021-01-25,TAURON,Energetyka,40.56,41.25,39.35,40.7,916086
2021-01-26,TAURON,Energetyka,40.14,40.2,39.97,40.02,637296
2021-01-27,TAURON,Energetyka,39.23,40.37,38.75,39.92,168657
2021-01-28,TAURON,Energetyka,39.59,39.7,39.48,39.61,136122
2021-01-29,TAURON,Energetyka,39.72,40.39,38.67,38.73,1177727
2021-02-01,TAURON,Energetyka,39.08,39.18,38.06,39.06,469071
2021-02-02,TAURON,Energetyka,39.39,40.2,38.65,40.01,1137414
2021-02-03,TAURON,Energetyka,40.14,41.29,39.6,40.37,652022
2021-02-04,TAURON,Energetyka,40.36,41.11,40.21,40.87,1376198
2021-02-05,TAURON,Energetyka,40.12,40.49,39.26,40.34,971079
2021-02-08,TAURON,Energetyka,40.42,40.79,39.81,40.36,1036865
2021-02-09,TAURON,Energetyka,39.57,40.38,39.39,39.85,1161837
2021-02-10,TAURON,Energetyka,40.3,41.12,39.63,40.04,203585
2021-02-11,TAURON,Energetyka,39.43,39.62,38.87,39.59,1396299
2021-02-12,TAURON,Energetyka,40.35,40.58,40.25,40.32,1020351
2021-02-15,TAURON,Energetyka,40.98,41.05,40.92,40.94,1003262
2021-02-16,TAURON,Energetyka,40.93,41.4,40.52,41.37,1362750
2021-02-17,TAURON,Energetyka,41.27,42.2,41.08,42.12,218116
2021-02-18,TAURON,Energetyka,42.59,43.22,41.36,41.65,1366267
2021-02-19,TAURON,Energetyka,41.33,41.64,40.15,41.4,780694
2021-02-22,TAURON,Energetyka,41.25,41.82,40.1,40.57,374611
2021-02-23,TAURON,Energetyka,40.56,41.26,39.69,40.73,373009
2021-02-24,TAURON,Energetyka,40.46,41.47,40.13,40.66,564510
2021-02-25,TAURON,Energetyka,41.34,42.01,40.37,41.87,213823
2021-02-26,TAURON,Energetyka,41.22,41.75,40.33,40.45,1143575
2021-03-01,TAURON,Energetyka,40.67,41.83,39.56,39.7,907646
2021-03-02,TAURON,Energetyka,40.35,41.3,40.23,40.85,1223531
2021-03-03,TAURON,Energetyka,40.44,40.85,39.28,40.7,238944
2021-03-04,TAURON,Energetyka,40.98,41.66,39.92,41.5,431660
2021-03-05,TAURON,Energetyka,41.55,42.64,41.31,41.41,1376987
2021-03-08,TAURON,Energetyka,41.19,42.05,41.1,41.59,864026
2021-03-09,TAURON,Energetyka,41.5,42.64,40.39,41.02,292154
2021-03-10,TAURON,Energetyka,41.48,41.63,41.29,41.38,766620
2021-03-11,TAURON,Energetyka,41.3,42.16,41.1,42.12,1035229
2021-03-12,TAURON,Energetyka,42.16,42.18,40.99,41.17,411087
2021-03-15,TAURON,Energetyka,41.26,41.44,41.18,41.18,1495896
2021-03-16,TAURON,Energetyka,41.34,41.93,40.45,41.86,1477234
2021-03-17,TAURON,Energetyka,42.59,42.99,41.97,42.08,659564
2021-03-18,TAURON,Energetyka,42.65,42.91,42.3,42.57,404488
2021-03-19,TAURON,Energetyka,42.38,43.53,42.2,42.89,1442855
2021-03-22,TAURON,Energetyka,42.62,43.71,42.41,42.43,323554
2021-03-23,TAURON,Energetyka,42.2,43.45,41.4,42.12,1202051
2021-03-24,TAURON,Energetyka,42.88,43.16,42.04,42.27,437686
2021-03-25,TAURON,Energetyka,42.7,43.8,42.04,43.13,990434
2021-03-26,TAURON,Energetyka,42.36,43.39,41.44,43.37,678195
2021-03-29,TAURON,Energetyka,43.3,43.57,42.64,43.48,1156648
2021-03-30,TAURON,Energetyka,43.15,43.18,42.69,43.09,192379
2021-03-31,TAURON,Energetyka,43.41,44.36,43.27,44.29,471974
2021-04-01,TAURON,Energetyka,45.03,45.04,44.53,44.77,1429824
2021-04-02,TAURON,Energetyka,45.65,46.9,44.82,45.06,1367538
2021-04-05,TAURON,Energetyka,44.47,44.94,44.3,44.58,1226424
2021-04-06,TAURON,Energetyka,44.01,44.66,43.85,44.48,684249
2021-04-07,TAURON,Energetyka,44.32,44.69,43.12,43.87,133750
2021-04-08,TAURON,Energetyka,44.18,44.23,43.65,44.02,605916
2021-04-09,TAURON,Energetyka,44.79,44.85,44.65,44.73,304239
2021-04-12,TAURON,Energetyka,44.94,45.74,44.75,44.75,1469516
2021-04-13,TAURON,Energetyka,44.25,45.51,43.12,43.21,1310345
2021-04-14,TAURON,Energetyka,43.26,44.48,41.98,43.08,1417212
2021-04-15,TAURON,Energetyka,42.59,43.52,41.42,42.37,243606
2021-04-16,TAURON,Energetyka,41.97,42.06,41.92,42.05,531108
2021-04-19,TAURON,Energetyka,42.6,43.53,41.61,43.44,1050170
2021-04-20,TAURON,Energetyka,43.15,43.49,41.92,42.56,391929
2021-04-21,TAURON,Energetyka,41.93,42.15,40.84,41.24,539363
2021-04-22,TAURON,Energetyka,41.61,42.66,40.94,42.29,1090163
2021-04-23,TAURON,Energetyka,43.14,44.14,43.1,43.46,114248
2021-04-26,TAURON,Energetyka,43.21,43.95,43.09,43.93,947454
2021-04-27,TAURON,Energetyka,43.91,45.16,42.97,45.15,1498287
2021-04-28,TAURON,Energetyka,44.87,45.96,44.6,45.27,780473
2021-04-29,TAURON,Energetyka,44.41,44.62,43.54,44.59,378835
2021-04-30,TAURON,Energetyka,44.06,45.02,43.5,43.58,630774
2021-05-03,TAURON,Energetyka,43.81,43.9,42.64,43.46,1040168
2021-05-04,TAURON,Energetyka,43.15,43.78,43.08,43.74,933469
2021-05-05,TAURON,Energetyka,43.44,43.96,42.38,43.47,1164936
2021-05-06,TAURON,Energetyka,43.46,44.5,42.5,42.75,784962
2021-05-07,TAURON,Energetyka,43.5,44.16,43.03,43.73,1167947
2021-05-10,TAURON,Energetyka,42.93,43.95,42.64,43.52,1256220
2021-05-11,TAURON,Energetyka,43.37,43.49,42.38,42.8,597816
2021-05-12,TAURON,Energetyka,42.63,42.74,41.81,42.34,1057308
2021-05-13,TAURON,Energetyka,42.66,42.99,42.56,42.85,453581
2021-05-14,TAURON,Energetyka,42.08,42.83,41.48,41.88,1057576
2021-05-17,TAURON,Energetyka,41.63,41.82,41.37,41.41,312055
2021-05-18,TAURON,Energetyka,41.73,42.86,41.68,42.66,297564
2021-05-19,TAURON,Energetyka,42.42,43.25,41.75,43.2,806677
2021-05-20,TAURON,Energetyka,43.61,43.95,42.97,43.51,133146
2021-05-21,TAURON,Energetyka,44.32,45.26,43.34,43.88,621128
2021-05-24,TAURON,Energetyka,44.23,45.25,43.28,44.08,1200751
2021-05-25,TAURON,Energetyka,43.22,44.49,42.99,43.58,1341544
2021-05-26,TAURON,Energetyka,43.16,44.22,42.14,42.83,1372137
2021-05-27,TAURON,Energetyka,42.27,42.98,42.08,42.09,997451
2021-05-28,TAURON,Energetyka,41.67,42.03,40.64,41.51,416772
2021-05-31,TAURON,Energetyka,41.88,42.92,40.8,42.29,588714
2021-06-01,TAURON,Energetyka,42.42,42.66,41.31,41.66,596885
2021-06-02,TAURON,Energetyka,41.68,41.77,40.71,41.18,1310923
2021-06-03,TAURON,Energetyka,40.46,40.57,39.42,40.24,1441241
2021-06-04,TAURON,Energetyka,39.57,40.69,38.48,39.67,1163616
2021-06-07,TAURON,Energetyka,40.4,41.49,39.72,41.38,688277
2021-06-08,TAURON,Energetyka,41.56,42.73,40.84,42.37,1002506
2021-06-09,TAURON,Energetyka,42.55,43.42,41.49,42.07,1435525
2021-06-10,TAURON,Energetyka,41.51,41.94,41.09,41.88,550507
2021-06-11,TAURON,Energetyka,42.18,43.22,41.6,41.71,204613
2021-06-14,TAURON,Energetyka,41.8,42.21,40.82,41.47,1072046
2021-06-15,TAURON,Energetyka,41.51,41.98,40.55,41.63,790939
2021-06-16,TAURON,Energetyka,41.29,42.09,41.11,41.68,797143
2021-06-17,TAURON,Energetyka,41.54,42.27,40.36,42.25,1018211
2021-06-18,TAURON,Energetyka,42.99,43.84,42.44,43.42,1360685
2021-06-21,TAURON,Energetyka,44.05,44.57,43.08,43.92,100357
2021-06-22,TAURON,Energetyka,43.75,44.22,43.18,44.21,1150169
2021-06-23,TAURON,Energetyka,44.58,45.59,44.02,44.17,563324
2021-06-24,TAURON,Energetyka,43.96,44.83,43.2,44.75,695795
2021-06-25,TAURON,Energetyka,44.77,45.64,43.51,44.99,828543
2021-06-28,TAURON,Energetyka,44.82,45.31,44.18,44.21,227210
2021-06-29,TAURON,Energetyka,44.49,44.53,43.7,44.38,674738
2021-06-30,TAURON,Energetyka,44.44,45.43,43.42,45.28,1332487
2021-07-01,TAURON,Energetyka,46.01,47.25,45.93,47.12,1099223
2021-07-02,TAURON,Energetyka,46.43,46.49,45.12,45.59,953033
2021-07-05,TAURON,Energetyka,46.25,47.28,44.9,46.31,157232
2021-07-06,TAURON,Energetyka,46.96,48.29,46.84,47.43,172195
2021-07-07,TAURON,Energetyka,47.62,48.29,46.67,47.28,1466597
2021-07-08,TAURON,Energetyka,48.09,48.46,47.18,48.44,724902
2021-07-09,TAURON,Energetyka,47.48,48.89,47.13,48.33,320203
2021-07-12,TAURON,Energetyka,48.08,48.33,46.9,46.93,1108065
2021-07-13,TAURON,Energetyka,47.67,47.91,47.37,47.77,754325
2021-07-14,TAURON,Energetyka,47.75,48.45,47.22,47.36,1226857
2021-07-15,TAURON,Energetyka,46.59,47.38,46.26,47.14,290286
2021-07-16,TAURON,Energetyka,47.34,47.86,46.2,47.32,936417
2021-07-19,TAURON,Energetyka,47.89,48.02,47.69,47.8,1270077
2021-07-20,TAURON,Energetyka,47.68,48.65,46.71,46.93,127224
2021-07-21,TAURON,Energetyka,47.74,48.48,46.97,47.63,979728
2021-07-22,TAURON,Energetyka,47.51,48.14,46.98,47.37,581595
2021-07-23,TAURON,Energetyka,46.56,47.3,46.07,46.41,303762
2021-07-26,TAURON,Energetyka,45.75,46.2,44.6,44.7,816606
2021-07-27,TAURON,Energetyka,44.29,45.06,43.38,44.63,221704
2021-07-28,TAURON,Energetyka,45.19,45.78,44.29,45.19,1127323
2021-07-29,TAURON,Energetyka,44.69,45.55,44.58,45.01,1307893
2021-07-30,TAURON,Energetyka,44.81,45.89,44.18,44.59,926080
2021-08-02,TAURON,Energetyka,43.74,43.79,43.32,43.64,754856
2021-08-03,TAURON,Energetyka,44.33,44.49,43.83,43.97,1352682
2021-08-04,TAURON,Energetyka,44.61,44.65,43.52,44.24,1427756
2021-08-05,TAURON,Energetyka,44.48,45.15,43.84,44.67,1465631
2021-08-06,TAURON,Energetyka,44.25,44.26,43.17,43.69,1079545
2021-08-09,TAURON,Energetyka,43.06,44.19,42.29,42.82,497857
2021-08-10,TAURON,Energetyka,43.5,44.66,42.34,44.19,1115590
2021-08-11,TAURON,Energetyka,44.5,45.3,43.49,44.96,758620
2021-08-12,TAURON,Energetyka,44.64,45.06,43.74,44.41,1384000
2021-08-13,TAURON,Energetyka,44.66,45.34,44.6,45.32,511866
2021-08-16,TAURON,Energetyka,45.59,45.88,44.67,44.7,970735
2021-08-17,TAURON,Energetyka,44.28,44.36,43.75,44.36,1084723
2021-08-18,TAURON,Energetyka,45.21,45.63,44.89,45.3,856276
2021-08-19,TAURON,Energetyka,45.09,45.83,43.99,44.75,1273180
2021-08-20,TAURON,Energetyka,45.14,45.21,44.68,44.71,1266550
2021-08-23,TAURON,Energetyka,44.09,44.96,42.84,42.88,1318603
2021-08-24,TAURON,Energetyka,43.07,43.85,42.11,43.38,970375
2021-08-25,TAURON,Energetyka,44.16,44.28,42.96,43.07,818698
2021-08-26,TAURON,Energetyka,42.58,42.64,42.53,42.58,1091537
2021-08-27,TAURON,Energetyka,41.91,42.07,41.24,41.84,1185934
2021-08-30,TAURON,Energetyka,41.39,41.52,40.75,41.37,525532
2021-08-31,TAURON,Energetyka,40.79,41.76,40.13,41.42,398443
2021-09-01,TAURON,Energetyka,40.91,41.53,40.23,40.78,489031
2021-09-02,TAURON,Energetyka,40.79,41.36,39.94,40.42,355450
2021-09-03,TAURON,Energetyka,39.84,39.94,38.96,39.39,621404
2021-09-06,TAURON,Energetyka,39.4,40.46,39.32,39.51,1289233
2021-09-07,TAURON,Energetyka,39.91,40.71,39.87,40.3,1022156
2021-09-08,TAURON,Energetyka,40.58,41.64,40.57,41.12,102075
2021-09-09,TAURON,Energetyka,40.81,41.48,39.9,40.88,1460929
2021-09-10,TAURON,Energetyka,40.55,41.73,40.19,40.45,166856
2021-09-13,TAURON,Energetyka,40.4,41.0,39.84,39.87,1242321
2021-09-14,TAURON,Energetyka,40.39,40.6,40.1,40.22,441882
2021-09-15,TAURON,Energetyka,39.5,40.33,39.47,39.86,222225
2021-09-16,TAURON,Energetyka,39.52,39.91,38.83,39.54,1018428
2021-09-17,TAURON,Energetyka,39.95,40.4,38.94,39.07,825474
2021-09-20,TAURON,Energetyka,39.8,40.4,38.93,39.21,909842
2021-09-21,TAURON,Energetyka,40.0,40.62,39.95,39.96,1216725
2021-09-22,TAURON,Energetyka,39.23,40.18,38.68,39.27,743689
2021-09-23,TAURON,Energetyka,39.45,39.62,38.76,39.05,1436989
2021-09-24,TAURON,Energetyka,38.96,40.04,38.72,39.29,1103290
2021-09-27,TAURON,Energetyka,39.91,40.15,39.21,39.5,1276550
2021-09-28,TAURON,Energetyka,39.15,40.16,37.97,38.49,842500
2021-09-29,TAURON,Energetyka,38.6,38.76,37.76,37.93,498802
2021-09-30,TAURON,Energetyka,37.52,38.26,36.92,37.54,866402
2021-10-01,TAURON,Energetyka,37.17,37.52,36.78,36.89,247558
2021-10-04,TAURON,Energetyka,37.06,37.93,36.85,36.9,734290
2021-10-05,TAURON,Energetyka,36.68,37.35,36.19,36.3,465250
2021-10-06,TAURON,Energetyka,35.94,35.94,35.1,35.13,801151
2021-10-07,TAURON,Energetyka,35.74,35.93,35.52,35.54,1172295
2021-10-08,TAURON,Energetyka,35.79,36.19,34.92,35.96,1019014
2021-10-11,TAURON,Energetyka,36.09,37.08,35.02,35.83,813447
2021-10-12,TAURON,Energetyka,35.24,36.21,34.59,35.16,1380144
2021-10-13,TAURON,Energetyka,35.09,35.68,34.79,35.52,819782
2021-10-14,TAURON,Energetyka,34.86,35.73,34.25,35.22,975131
2021-10-15,TAURON,Energetyka,35.52,36.24,35.07,36.08,1139492
2021-10-18,TAURON,Energetyka,35.6,36.02,35.41,35.54,569456
2021-10-19,TAURON,Energetyka,35.53,35.92,35.17,35.43,617062
2021-10-20,TAURON,Energetyka,35.44,36.1,34.63,35.67,359357
2021-10-21,TAURON,Energetyka,36.1,36.64,35.59,36.32,195847
2021-10-22,TAURON,Energetyka,36.2,37.28,35.28,36.46,618979
2021-10-25,TAURON,Energetyka,36.73,37.25,36.45,36.46,951113
2021-10-26,TAURON,Energetyka,36.72,37.81,35.62,36.73,135673
2021-10-27,TAURON,Energetyka,36.81,37.1,36.25,36.84,820065
2021-10-28,TAURON,Energetyka,37.27,37.62,37.01,37.58,146537
2021-10-29,TAURON,Energetyka,37.29,37.6,36.69,37.3,679984
2021-11-01,TAURON,Energetyka,37.37,37.38,36.69,37.32,1361017
2021-11-02,TAURON,Energetyka,37.62,37.99,37.45,37.74,1167043
2021-11-03,TAURON,Energetyka,38.44,39.37,38.39,39.1,884855
2021-11-04,TAURON,Energetyka,38.36,39.48,37.55,38.03,1424216
2021-11-05,TAURON,Energetyka,37.4,37.86,37.2,37.73,576454
2021-11-08,TAURON,Energetyka,37.79,38.23,37.69,38.15,1326588
2021-11-09,TAURON,Energetyka,37.39,38.4,36.41,36.9,175302
2021-11-10,TAURON,Energetyka,36.78,37.07,36.78,37.03,473435
2021-11-11,TAURON,Energetyka,36.64,37.17,36.61,37.07,529738
2021-11-12,TAURON,Energetyka,36.39,36.58,36.19,36.22,1278925
2021-11-15,TAURON,Energetyka,36.95,37.93,36.66,37.28,1456227
2021-11-16,TAURON,Energetyka,37.62,38.07,37.14,37.41,778414
2021-11-17,TAURON,Energetyka,37.15,38.05,36.51,36.99,1447259
2021-11-18,TAURON,Energetyka,36.3,37.27,35.81,35.96,1478675
2021-11-19,TAURON,Energetyka,35.45,35.8,34.76,35.64,847314
2021-11-22,TAURON,Energetyka,35.84,35.98,35.65,35.91,277997
2021-11-23,TAURON,Energetyka,35.49,36.17,34.6,34.9,1066596
2021-11-24,TAURON,Energetyka,35.37,36.39,34.4,34.41,465656
2021-11-25,TAURON,Energetyka,35.1,35.68,34.49,35.57,1378082
2021-11-26,TAURON,Energetyka,35.03,35.92,34.78,34.87,1120239
2021-11-29,TAURON,Energetyka,34.62,34.99,33.77,34.79,133275
2021-11-30,TAURON,Energetyka,34.94,35.7,34.39,34.72,1314609
2021-12-01,TAURON,Energetyka,35.18,35.88,35.03,35.86,941307
2021-12-02,TAURON,Energetyka,35.72,36.59,35.41,35.48,411806
2021-12-03,TAURON,Energetyka,36.05,36.11,35.47,35.95,1336883
2021-12-06,TAURON,Energetyka,36.05,36.68,35.25,36.15,908635
2021-12-07,TAURON,Energetyka,35.93,36.48,35.77,36.3,1340243
2021-12-08,TAURON,Energetyka,36.42,36.47,36.12,36.36,891955
2021-12-09,TAURON,Energetyka,36.98,37.06,36.7,36.83,316050
2021-12-10,TAURON,Energetyka,37.46,38.48,36.99,37.56,1262704
2021-12-13,TAURON,Energetyka,37.7,38.83,37.16,38.72,602571
2021-12-14,TAURON,Energetyka,38.86,38.91,37.97,38.53,418169
2021-12-15,TAURON,Energetyka,38.96,40.04,38.92,39.74,686532
2021-12-16,TAURON,Energetyka,39.67,40.52,38.75,38.94,667930
2021-12-17,TAURON,Energetyka,38.31,38.71,38.25,38.58,342030
2021-12-20,TAURON,Energetyka,38.54,39.05,38.48,38.76,305107
2021-12-21,TAURON,Energetyka,38.55,39.03,38.3,38.31,1343138
2021-12-22,TAURON,Energetyka,37.54,37.61,36.88,37.5,313525
2021-12-23,TAURON,Energetyka,37.58,38.34,36.71,37.55,1278833
2021-12-24,TAURON,Energetyka,38.04,39.05,37.94,38.5,1359126
2021-12-27,TAURON,Energetyka,37.78,37.88,36.82,36.96,909297
2021-12-28,TAURON,Energetyka,36.55,37.38,36.51,37.26,817112
2021-12-29,TAURON,Energetyka,37.82,38.42,36.79,37.55,1196073
2021-12-30,TAURON,Energetyka,37.97,38.68,37.12,37.28,988733
2021-12-31,TAURON,Energetyka,36.99,37.14,36.16,36.83,900273
2022-01-03,TAURON,Energetyka,37.02,37.35,36.86,36.93,1246311
2022-01-04,TAURON,Energetyka,36.96,36.99,36.33,36.71,1005588
2022-01-05,TAURON,Energetyka,37.16,37.94,36.54,36.98,389118
2022-01-06,TAURON,Energetyka,36.76,37.27,36.38,36.96,907254
2022-01-07,TAURON,Energetyka,36.3,36.89,35.61,35.8,1471507
2022-01-10,TAURON,Energetyka,36.36,37.04,36.33,36.4,1043818
2022-01-11,TAURON,Energetyka,37.1,37.52,36.81,36.83,155378
2022-01-12,TAURON,Energetyka,37.35,37.99,36.33,37.75,1037573
2022-01-13,TAURON,Energetyka,38.34,39.17,37.31,37.41,692109
2022-01-14,TAURON,Energetyka,37.77,37.92,37.22,37.61,192099
2022-01-17,TAURON,Energetyka,37.5,38.23,36.7,37.2,505448
2022-01-18,TAURON,Energetyka,37.07,37.72,36.09,37.09,1166878
2022-01-19,TAURON,Energetyka,36.82,37.45,36.39,37.12,542565
2022-01-20,TAURON,Energetyka,37.28,38.07,37.08,38.0,112754
2022-01-21,TAURON,Energetyka,38.59,39.04,37.48,38.61,1103185
2022-01-24,TAURON,Energetyka,38.16,38.49,37.76,38.02,1142202
2022-01-25,TAURON,Energetyka,37.46,37.74,36.98,37.68,169942
2022-01-26,TAURON,Energetyka,37.01,37.7,36.78,37.09,391842
2022-01-27,TAURON,Energetyka,37.56,37.81,36.57,37.19,933565
2022-01-28,TAURON,Energetyka,37.06,37.63,36.19,37.25,239994
2022-01-31,TAURON,Energetyka,36.86,37.7,36.72,36.99,113916
2022-02-01,TAURON,Energetyka,36.6,36.9,35.61,36.37,812839
2022-02-02,TAURON,Energetyka,37.06,37.51,36.2,36.41,908334
2022-02-03,TAURON,Energetyka,36.07,36.58,35.96,36.44,1068295
2022-02-04,TAURON,Energetyka,36.99,37.06,36.34,36.4,852039
2022-02-07,TAURON,Energetyka,36.05,37.06,35.29,36.06,1146904
2022-02-08,TAURON,Energetyka,35.36,35.81,35.34,35.61,415317
2022-02-09,TAURON,Energetyka,35.48,36.31,35.17,35.39,1101020
2022-02-10,TAURON,Energetyka,35.29,36.26,34.73,36.12,1162588
2022-02-11,TAURON,Energetyka,36.45,36.75,35.99,36.17,232409
2022-02-14,TAURON,Energetyka,36.14,36.84,35.92,36.74,651928
2022-02-15,TAURON,Energetyka,36.63,36.96,35.7,36.27,301626
2022-02-16,TAURON,Energetyka,36.88,37.16,36.04,36.62,1478145
2022-02-17,TAURON,Energetyka,36.54,37.23,35.94,36.73,961666
2022-02-18,TAURON,Energetyka,36.26,37.02,36.03,36.47,1010014
2022-02-21,TAURON,Energetyka,35.76,36.62,35.04,35.6,394903
2022-02-22,TAURON,Energetyka,36.04,36.95,35.65,36.65,169131
2022-02-23,TAURON,Energetyka,36.76,37.51,36.39,36.52,719232
2022-02-24,TAURON,Energetyka,36.78,37.49,35.74,37.18,684920
2022-02-25,TAURON,Energetyka,37.55,37.67,37.42,37.55,981253
2022-02-28,TAURON,Energetyka,37.77,38.35,36.88,38.01,980706
2022-03-01,TAURON,Energetyka,37.74,38.29,36.75,38.19,371394
2022-03-02,TAURON,Energetyka,37.72,38.26,36.64,37.05,1280784
2022-03-03,TAURON,Energetyka,37.31,38.39,36.92,37.25,1184747
2022-03-04,TAURON,Energetyka,37.21,37.92,36.87,37.28,500635
2022-03-07,TAURON,Energetyka,37.68,38.66,36.94,38.07,1043043
2022-03-08,TAURON,Energetyka,38.11,39.06,37.77,39.01,1229683
2022-03-09,TAURON,Energetyka,38.46,39.31,38.07,38.87,1284865
2022-03-10,TAURON,Energetyka,38.83,39.3,38.51,39.26,703940
2022-03-11,TAURON,Energetyka,38.73,39.68,38.06,38.7,913973
2022-03-14,TAURON,Energetyka,39.1,39.17,38.82,39.08,1334782
2022-03-15,TAURON,Energetyka,38.83,39.02,37.78,37.78,1217767
2022-03-16,TAURON,Energetyka,37.65,37.92,36.87,37.28,773606
2022-03-17,TAURON,Energetyka,37.53,38.06,36.9,37.9,1291836
2022-03-18,TAURON,Energetyka,38.22,38.56,38.13,38.44,937624
2022-03-21,TAURON,Energetyka,38.46,39.23,37.53,37.95,1336118
2022-03-22,TAURON,Energetyka,38.69,39.02,38.51,39.02,852412
2022-03-23,TAURON,Energetyka,39.17,40.04,38.51,39.66,287930
2022-03-24,TAURON,Energetyka,39.31,40.33,38.63,39.21,801374
2022-03-25,TAURON,Energetyka,39.27,40.43,38.51,39.99,1131641
2022-03-28,TAURON,Energetyka,39.83,39.96,38.92,39.09,189661
2022-03-29,TAURON,Energetyka,39.24,40.25,38.55,40.14,729211
2022-03-30,TAURON,Energetyka,40.32,41.32,39.72,39.87,376692
2022-03-31,TAURON,Energetyka,40.52,41.65,39.37,40.72,1245542
2022-04-01,TAURON,Energetyka,40.61,41.61,40.24,40.4,1483552
2022-04-04,TAURON,Energetyka,39.79,39.83,39.03,39.3,768385
2022-04-05,TAURON,Energetyka,39.65,40.63,39.29,39.81,1072388
2022-04-06,TAURON,Energetyka,40.33,41.36,39.4,40.02,1417190
2022-04-07,TAURON,Energetyka,39.43,40.07,39.09,39.26,346401
2022-04-08,TAURON,Energetyka,38.69,39.41,38.12,38.5,1047503
2022-04-11,TAURON,Energetyka,38.07,38.93,37.54,38.0,199899
2022-04-12,TAURON,Energetyka,37.59,38.42,37.1,37.36,1104392
2022-04-13,TAURON,Energetyka,36.77,37.86,36.6,37.13,401672
2022-04-14,TAURON,Energetyka,37.19,37.55,36.67,37.19,739386
2022-04-15,TAURON,Energetyka,37.41,38.46,36.72,37.24,1257469
2022-04-18,TAURON,Energetyka,36.72,36.84,35.99,36.5,1453625
2022-04-19,TAURON,Energetyka,36.84,37.28,36.8,37.07,651788
2022-04-20,TAURON,Energetyka,37.65,38.23,36.96,37.67,1023119
2022-04-21,TAURON,Energetyka,38.13,38.44,37.28,37.57,349044
2022-04-22,TAURON,Energetyka,37.46,37.72,36.84,37.54,401366
2022-04-25,TAURON,Energetyka,37.52,37.98,36.5,36.9,619245
2022-04-26,TAURON,Energetyka,37.54,37.8,37.26,37.29,833927
2022-04-27,TAURON,Energetyka,37.54,38.26,37.46,37.96,296196
2022-04-28,TAURON,Energetyka,38.66,39.79,38.24,38.54,393301
2022-04-29,TAURON,Energetyka,38.15,38.75,37.69,38.07,1386622
2022-05-02,TAURON,Energetyka,37.47,38.29,37.05,37.16,457892
2022-05-03,TAURON,Energetyka,36.64,37.3,36.06,36.07,635286
2022-05-04,TAURON,Energetyka,35.91,36.4,35.87,35.95,1412707
